user_id,sent_date,action_date,workflow,notice_type,action_type
416317,2021-01-19 14:03:09.000000,,lessActivityThisWeek_tuesday,email,
103246,2021-01-22 16:02:13.000000,,lessActivityThisMonth_friday,email,
70944,2021-01-26 14:04:55.000000,,lessActivityThisWeek_tuesday,email,
214211,2021-01-26 14:06:01.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-01-29 16:44:04.000000,,lessActivityThisWeek_friday,email,
1561982,2021-01-29 16:44:29.000000,,lessActivityThisWeek_friday,email,
1266538,2021-02-02 14:04:15.000000,,lessActivityThisMonth_tuesday,push,
1677036,2021-02-02 14:04:23.000000,,lessActivityThisMonth_tuesday,push,
203601,2021-02-02 14:04:37.000000,,lessActivityThisMonth_tuesday,email,
70944,2021-02-05 16:08:37.000000,,lessActivityThisWeek_friday,email,
633672,2021-02-05 16:09:11.000000,,lessActivityThisMonth_friday,email,
1573927,2021-02-09 14:04:31.000000,,lessActivityThisWeek_tuesday,push,
1626515,2021-02-09 14:04:33.000000,,lessActivityThisWeek_tuesday,push,
416317,2021-02-16 14:05:18.000000,,lessActivityThisMonth_tuesday,email,
1287805,2021-02-16 14:05:56.000000,,lessActivityThisMonth_tuesday,email,
70944,2021-02-23 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
1062169,2021-02-23 14:05:31.000000,,lessActivityThisWeek_tuesday,email,
70944,2021-02-26 16:13:15.000000,,lessActivityThisMonth_friday,email,
1561982,2021-03-02 14:05:32.000000,,lessActivityThisMonth_tuesday,email,
1830795,2021-03-02 14:06:35.000000,,lessActivityThisWeek_tuesday,email,
968760,2021-03-02 14:06:39.000000,,lessActivityThisWeek_tuesday,email,
658326,2021-03-05 16:03:14.000000,,lessActivityThisMonth_friday,email,
1488214,2021-03-09 14:06:27.000000,,lessActivityThisWeek_tuesday,email,
1677036,2021-03-09 14:06:58.000000,,lessActivityThisWeek_tuesday,email,
1561982,2021-03-09 14:07:24.000000,,lessActivityThisWeek_tuesday,email,
1757779,2021-03-12 16:05:21.000000,,lessActivityThisMonth_friday,email,
1488214,2021-03-12 16:07:41.000000,,lessActivityThisWeek_friday,email,
826250,2021-03-19 16:06:39.000000,,lessActivityThisMonth_friday,push,
401206,2021-03-19 16:07:44.000000,,lessActivityThisMonth_friday,email,
831950,2021-03-23 14:04:29.000000,,lessActivityThisMonth_tuesday,push,
416317,2021-03-23 14:04:35.000000,,lessActivityThisWeek_tuesday,email,
1626515,2021-03-30 14:04:42.000000,,lessActivityThisMonth_tuesday,push,
1287805,2021-01-01 16:04:09.000000,,lessActivityThisMonth_friday,email,
466129,2021-01-01 16:04:57.000000,,lessActivityThisWeek_friday,email,
1677036,2021-01-05 14:03:45.000000,,lessActivityThisMonth_tuesday,push,
1854719,2021-01-05 14:03:56.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-01-08 16:03:28.000000,,lessActivityThisMonth_friday,email,
147126,2021-01-08 16:04:23.000000,,lessActivityThisWeek_friday,email,
633672,2021-01-12 14:04:08.000000,,lessActivityThisMonth_tuesday,email,
1573927,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
576324,2021-01-15 16:03:01.000000,,lessActivityThisMonth_friday,email,
954201,2021-01-19 14:03:37.000000,,lessActivityThisMonth_tuesday,email,
1488214,2021-01-22 16:01:54.000000,,lessActivityThisWeek_friday,email,
1598270,2021-01-22 16:01:58.000000,,lessActivityThisWeek_friday,email,
1308117,2021-01-26 14:04:36.000000,,lessActivityThisMonth_tuesday,push,
147126,2021-01-29 16:44:09.000000,,lessActivityThisMonth_friday,email,
1890822,2021-02-02 14:04:14.000000,,lessActivityThisMonth_tuesday,push,
1830795,2021-02-05 16:08:57.000000,,lessActivityThisMonth_friday,email,
1942192,2021-02-09 14:04:37.000000,,lessActivityThisWeek_tuesday,push,
1677036,2021-02-12 16:08:10.000000,,lessActivityThisWeek_friday,push,
214211,2021-02-12 16:11:23.000000,,lessActivityThisMonth_friday,email,
1912467,2021-02-16 14:04:40.000000,,lessActivityThisWeek_tuesday,email,
1677036,2021-02-19 16:59:36.000000,,lessActivityThisWeek_friday,push,
520131,2021-02-19 17:02:52.000000,,lessActivityThisMonth_friday,email,
1878408,2021-02-23 14:05:27.000000,,lessActivityThisWeek_tuesday,email,
968760,2021-03-05 16:04:18.000000,,lessActivityThisWeek_friday,email,
452513,2021-03-09 14:05:03.000000,,lessActivityThisMonth_tuesday,email,
136725,2021-03-16 14:05:04.000000,,lessActivityThisMonth_tuesday,email,
888858,2021-03-19 16:06:35.000000,,lessActivityThisMonth_friday,push,
103246,2021-03-19 16:07:48.000000,,lessActivityThisMonth_friday,email,
478980,2021-03-23 14:04:25.000000,,lessActivityThisMonth_tuesday,push,
1890822,2021-03-23 14:04:30.000000,,lessActivityThisMonth_tuesday,push,
1162311,2021-03-23 14:05:41.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-03-23 14:06:49.000000,,lessActivityThisMonth_tuesday,email,
1497109,2021-03-26 16:06:59.000000,,lessActivityThisWeek_friday,email,
633672,2021-03-30 14:05:10.000000,,lessActivityThisMonth_tuesday,email,
103246,2021-01-01 16:04:16.000000,,lessActivityThisMonth_friday,email,
232291,2021-01-01 16:04:23.000000,,lessActivityThisWeek_friday,push,
224809,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1429154,2021-01-05 14:03:55.000000,,lessActivityThisWeek_tuesday,email,
222716,2021-01-05 14:03:56.000000,,lessActivityThisMonth_tuesday,email,
968760,2021-01-08 16:03:22.000000,,lessActivityThisMonth_friday,email,
1626515,2021-01-08 16:03:22.000000,,lessActivityThisMonth_friday,push,
576324,2021-01-08 16:03:23.000000,,lessActivityThisMonth_friday,email,
1573927,2021-01-08 16:04:14.000000,,lessActivityThisWeek_friday,push,
1284910,2021-01-12 14:03:31.000000,,lessActivityThisWeek_tuesday,email,
576324,2021-01-19 14:03:30.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-01-19 14:03:37.000000,,lessActivityThisMonth_tuesday,email,
1425475,2021-01-19 14:03:41.000000,,lessActivityThisMonth_tuesday,email,
1321053,2021-01-19 14:03:53.000000,,lessActivityThisMonth_tuesday,email,
160234,2021-01-22 16:02:25.000000,,lessActivityThisMonth_friday,email,
1497109,2021-01-22 16:02:31.000000,,lessActivityThisMonth_friday,email,
1321053,2021-01-26 14:06:46.000000,,lessActivityThisMonth_tuesday,email,
1912467,2021-01-26 14:07:05.000000,,lessActivityThisMonth_tuesday,email,
633672,2021-01-29 16:43:21.000000,,lessActivityThisMonth_friday,email,
316735,2021-02-02 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
224809,2021-02-02 14:04:47.000000,,lessActivityThisMonth_tuesday,email,
1906393,2021-02-02 14:04:56.000000,,lessActivityThisMonth_tuesday,email,
70944,2021-02-02 14:04:59.000000,,lessActivityThisWeek_tuesday,email,
1890822,2021-02-05 16:07:16.000000,,lessActivityThisMonth_friday,push,
16553,2021-02-09 14:04:31.000000,,lessActivityThisWeek_tuesday,email,
1312588,2021-02-12 16:08:12.000000,,lessActivityThisWeek_friday,push,
1254520,2021-02-12 16:08:13.000000,,lessActivityThisMonth_friday,push,
1561982,2021-02-12 16:10:40.000000,,lessActivityThisWeek_friday,email,
222716,2021-02-12 16:11:00.000000,,lessActivityThisWeek_friday,email,
222716,2021-02-16 14:03:59.000000,,lessActivityThisWeek_tuesday,email,
1719363,2021-02-16 14:04:05.000000,,lessActivityThisMonth_tuesday,push,
976936,2021-02-16 14:05:46.000000,,lessActivityThisMonth_tuesday,email,
70944,2021-02-16 14:05:54.000000,,lessActivityThisMonth_tuesday,email,
1677036,2021-02-23 14:04:30.000000,,lessActivityThisWeek_tuesday,push,
70944,2021-03-12 16:04:27.000000,,lessActivityThisMonth_friday,email,
826250,2021-03-12 16:04:54.000000,,lessActivityThisMonth_friday,email,
1677036,2021-03-12 16:07:45.000000,,lessActivityThisWeek_friday,email,
452513,2021-03-16 14:05:08.000000,,lessActivityThisMonth_tuesday,email,
222716,2021-03-19 16:06:35.000000,,lessActivityThisMonth_friday,push,
1626515,2021-03-19 16:06:48.000000,,lessActivityThisMonth_friday,push,
222716,2021-03-19 16:07:40.000000,,lessActivityThisMonth_friday,email,
831950,2021-03-19 16:07:48.000000,,lessActivityThisMonth_friday,email,
1677036,2021-03-23 14:04:20.000000,,lessActivityThisWeek_tuesday,push,
478980,2021-03-26 16:04:16.000000,,lessActivityThisMonth_friday,push,
888256,2021-03-26 16:05:05.000000,,lessActivityThisMonth_friday,email,
1677036,2021-03-26 16:05:05.000000,,lessActivityThisWeek_friday,push,
888858,2021-01-05 14:03:45.000000,,lessActivityThisMonth_tuesday,push,
388258,2021-01-05 14:03:53.000000,,lessActivityThisWeek_tuesday,email,
452513,2021-01-05 14:03:54.000000,,lessActivityThisWeek_tuesday,email,
1561982,2021-01-05 14:04:00.000000,,lessActivityThisWeek_tuesday,email,
442156,2021-01-08 16:03:21.000000,,lessActivityThisMonth_friday,email,
658326,2021-01-08 16:04:22.000000,,lessActivityThisWeek_friday,email,
1757779,2021-01-08 16:04:28.000000,,lessActivityThisWeek_friday,email,
888256,2021-01-12 14:04:03.000000,,lessActivityThisMonth_tuesday,email,
658326,2021-01-15 16:02:37.000000,,lessActivityThisWeek_friday,push,
1266538,2021-01-15 16:02:42.000000,,lessActivityThisWeek_friday,email,
1561982,2021-01-26 14:05:16.000000,,lessActivityThisWeek_tuesday,email,
1757779,2021-01-26 14:05:30.000000,,lessActivityThisWeek_tuesday,email,
633672,2021-01-26 14:07:01.000000,,lessActivityThisMonth_tuesday,email,
1920728,2021-01-26 14:07:05.000000,,lessActivityThisMonth_tuesday,email,
1308117,2021-01-29 16:39:36.000000,,lessActivityThisMonth_friday,push,
1445425,2021-01-29 16:43:38.000000,,lessActivityThisMonth_friday,email,
136725,2021-01-29 16:43:56.000000,,lessActivityThisMonth_friday,email,
905862,2021-02-02 14:04:29.000000,,lessActivityThisMonth_tuesday,email,
830027,2021-02-02 14:05:01.000000,,lessActivityThisWeek_tuesday,email,
826250,2021-02-05 16:07:13.000000,,lessActivityThisWeek_friday,push,
478980,2021-02-09 14:04:39.000000,,lessActivityThisMonth_tuesday,push,
388258,2021-02-12 16:11:03.000000,,lessActivityThisMonth_friday,email,
1626515,2021-02-16 14:03:52.000000,,lessActivityThisWeek_tuesday,push,
888256,2021-02-16 14:05:30.000000,,lessActivityThisMonth_tuesday,email,
815245,2021-02-19 16:59:15.000000,,lessActivityThisMonth_friday,push,
1830795,2021-02-19 17:03:52.000000,,lessActivityThisWeek_friday,email,
831950,2021-02-23 14:04:28.000000,,lessActivityThisWeek_tuesday,push,
1308117,2021-02-26 16:10:17.000000,,lessActivityThisMonth_friday,push,
831950,2021-02-26 16:13:31.000000,,lessActivityThisWeek_friday,email,
826250,2021-03-05 16:03:10.000000,,lessActivityThisMonth_friday,push,
826250,2021-03-05 16:03:22.000000,,lessActivityThisMonth_friday,email,
416317,2021-03-09 14:06:43.000000,,lessActivityThisWeek_tuesday,email,
401206,2021-03-19 16:06:28.000000,,lessActivityThisMonth_friday,push,
826250,2021-03-23 14:06:46.000000,,lessActivityThisMonth_tuesday,email,
888256,2021-03-26 16:04:01.000000,,lessActivityThisMonth_friday,push,
1890822,2021-03-26 16:04:32.000000,,lessActivityThisMonth_friday,push,
954201,2021-03-30 14:04:26.000000,,lessActivityThisWeek_tuesday,push,
1890822,2021-03-30 14:04:51.000000,,lessActivityThisMonth_tuesday,push,
1854719,2021-01-01 16:03:58.000000,,lessActivityThisMonth_friday,push,
1865347,2021-01-01 16:04:29.000000,,lessActivityThisMonth_friday,email,
1652527,2021-01-05 14:03:40.000000,,lessActivityThisMonth_tuesday,push,
888858,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,email,
65831,2021-01-08 16:03:20.000000,,lessActivityThisMonth_friday,email,
633672,2021-01-08 16:04:16.000000,,lessActivityThisWeek_friday,email,
1573927,2021-01-12 14:03:24.000000,,lessActivityThisWeek_tuesday,push,
888858,2021-01-12 14:03:27.000000,,lessActivityThisMonth_tuesday,push,
522162,2021-01-12 14:04:36.000000,,lessActivityThisMonth_tuesday,email,
103246,2021-01-15 16:02:58.000000,,lessActivityThisMonth_friday,email,
1626515,2021-01-19 14:03:10.000000,,lessActivityThisWeek_tuesday,push,
1677036,2021-01-19 14:03:49.000000,,lessActivityThisMonth_tuesday,email,
1916902,2021-01-22 16:02:06.000000,,lessActivityThisWeek_friday,email,
1308117,2021-01-22 16:02:15.000000,,lessActivityThisMonth_friday,push,
452513,2021-01-22 16:02:18.000000,,lessActivityThisMonth_friday,email,
954201,2021-01-22 16:02:25.000000,,lessActivityThisMonth_friday,email,
831950,2021-01-26 14:04:11.000000,,lessActivityThisWeek_tuesday,push,
888858,2021-01-26 14:04:31.000000,,lessActivityThisMonth_tuesday,push,
1677036,2021-01-29 16:39:29.000000,,lessActivityThisMonth_friday,push,
831950,2021-01-29 16:39:54.000000,,lessActivityThisWeek_friday,push,
1878408,2021-01-29 16:43:32.000000,,lessActivityThisMonth_friday,email,
452513,2021-01-29 16:43:41.000000,,lessActivityThisMonth_friday,email,
1830795,2021-01-29 16:43:55.000000,,lessActivityThisMonth_friday,email,
224809,2021-02-02 14:04:12.000000,,lessActivityThisMonth_tuesday,push,
224809,2021-02-05 16:07:21.000000,,lessActivityThisMonth_friday,push,
905862,2021-02-05 16:08:38.000000,,lessActivityThisMonth_friday,email,
1561982,2021-02-05 16:08:57.000000,,lessActivityThisWeek_friday,email,
1561982,2021-02-09 14:04:29.000000,,lessActivityThisWeek_tuesday,push,
1942192,2021-02-09 14:05:03.000000,,lessActivityThisWeek_tuesday,email,
888256,2021-02-09 14:05:17.000000,,lessActivityThisMonth_tuesday,email,
1531561,2021-02-09 14:05:17.000000,,lessActivityThisMonth_tuesday,email,
401206,2021-02-12 16:08:17.000000,,lessActivityThisWeek_friday,push,
1599692,2021-02-12 16:11:02.000000,,lessActivityThisMonth_friday,email,
416317,2021-02-16 14:03:58.000000,,lessActivityThisMonth_tuesday,push,
1626515,2021-02-16 14:04:27.000000,,lessActivityThisWeek_tuesday,email,
1497109,2021-02-16 14:06:41.000000,,lessActivityThisMonth_tuesday,email,
826250,2021-02-19 16:59:34.000000,,lessActivityThisWeek_friday,push,
633672,2021-02-19 17:01:47.000000,,lessActivityThisWeek_friday,email,
826250,2021-02-23 14:04:23.000000,,lessActivityThisMonth_tuesday,push,
1446895,2021-02-23 14:04:25.000000,,lessActivityThisMonth_tuesday,push,
826250,2021-02-23 14:04:52.000000,,lessActivityThisMonth_tuesday,email,
831950,2021-02-26 16:10:27.000000,,lessActivityThisWeek_friday,push,
1446895,2021-02-26 16:10:30.000000,,lessActivityThisMonth_friday,push,
416317,2021-02-26 16:12:28.000000,,lessActivityThisWeek_friday,email,
388258,2021-02-26 16:13:34.000000,,lessActivityThisMonth_friday,email,
401206,2021-03-02 14:04:24.000000,,lessActivityThisMonth_tuesday,push,
1598270,2021-03-02 14:04:32.000000,,lessActivityThisMonth_tuesday,push,
452513,2021-03-02 14:04:59.000000,,lessActivityThisMonth_tuesday,email,
214211,2021-03-02 14:06:17.000000,,lessActivityThisWeek_tuesday,email,
1446895,2021-03-05 16:03:16.000000,,lessActivityThisMonth_friday,push,
826250,2021-03-09 14:04:35.000000,,lessActivityThisMonth_tuesday,push,
520131,2021-03-19 16:07:34.000000,,lessActivityThisMonth_friday,email,
1162311,2021-03-19 16:07:48.000000,,lessActivityThisMonth_friday,email,
1757779,2021-03-23 14:06:10.000000,,lessActivityThisWeek_tuesday,email,
831950,2021-03-26 16:05:26.000000,,lessActivityThisMonth_friday,email,
1446895,2021-03-30 14:04:19.000000,,lessActivityThisWeek_tuesday,push,
1497109,2021-03-30 14:04:47.000000,,lessActivityThisWeek_tuesday,email,
1330881,2021-02-09 14:05:29.000000,2021-02-09 15:12:07.000000,lessActivityThisMonth_tuesday,email,opened
1330881,2021-02-09 14:05:29.000000,2021-02-09 15:12:18.000000,lessActivityThisMonth_tuesday,email,click
1673293,2021-02-12 16:10:52.000000,2021-02-12 21:18:39.000000,lessActivityThisWeek_friday,email,opened
1330881,2021-02-12 16:11:37.000000,2021-02-13 06:34:42.000000,lessActivityThisMonth_friday,email,opened
1330881,2021-02-12 16:11:37.000000,2021-02-13 06:34:48.000000,lessActivityThisMonth_friday,email,click
1550720,2021-02-09 14:05:13.000000,2021-02-13 11:46:19.000000,lessActivityThisMonth_tuesday,email,opened
1330881,2021-02-12 16:11:37.000000,2021-02-14 05:59:11.000000,lessActivityThisMonth_friday,email,opened
1330881,2021-02-12 16:11:37.000000,2021-02-14 07:53:22.000000,lessActivityThisMonth_friday,email,opened
1871692,2021-02-16 14:04:20.000000,2021-02-18 19:30:58.000000,lessActivityThisWeek_tuesday,email,opened
1871692,2021-02-16 14:04:20.000000,2021-02-18 19:31:03.000000,lessActivityThisWeek_tuesday,email,click
1871692,2021-02-16 14:04:20.000000,2021-02-18 19:31:44.000000,lessActivityThisWeek_tuesday,email,click
1330881,2021-02-16 14:06:03.000000,2021-02-19 16:30:25.000000,lessActivityThisMonth_tuesday,email,opened
1330881,2021-02-16 14:06:03.000000,2021-02-19 16:30:32.000000,lessActivityThisMonth_tuesday,email,click
1330881,2021-02-16 14:06:03.000000,2021-02-19 16:31:00.000000,lessActivityThisMonth_tuesday,email,opened
587247,2021-02-19 16:59:35.000000,2021-02-19 17:41:47.000000,lessActivityThisMonth_friday,email,opened
587247,2021-02-19 16:59:35.000000,2021-02-19 17:41:57.000000,lessActivityThisMonth_friday,email,click
988818,2021-02-23 14:04:44.000000,2021-02-23 14:05:15.000000,lessActivityThisMonth_tuesday,email,opened
1330881,2021-02-23 14:05:21.000000,2021-02-24 17:44:43.000000,lessActivityThisWeek_tuesday,email,opened
124909,2021-02-26 16:12:45.000000,2021-02-26 16:49:03.000000,lessActivityThisWeek_friday,email,opened
124909,2021-02-26 16:12:45.000000,2021-02-26 17:14:19.000000,lessActivityThisWeek_friday,email,click
1600695,2021-02-26 16:14:19.000000,2021-02-26 19:20:07.000000,lessActivityThisMonth_friday,email,opened
1600695,2021-02-26 16:14:19.000000,2021-02-26 19:20:15.000000,lessActivityThisMonth_friday,email,click
313778,2021-02-26 16:13:19.000000,2021-02-26 21:22:41.000000,lessActivityThisMonth_friday,email,opened
313778,2021-02-26 16:13:19.000000,2021-02-26 21:22:46.000000,lessActivityThisMonth_friday,email,opened
1330881,2021-02-26 16:12:46.000000,2021-02-27 10:12:46.000000,lessActivityThisWeek_friday,email,opened
1330881,2021-02-26 16:12:46.000000,2021-02-27 10:12:52.000000,lessActivityThisWeek_friday,email,opened
1765993,2021-03-02 14:05:42.000000,2021-03-02 15:30:38.000000,lessActivityThisMonth_tuesday,email,opened
1600695,2021-03-05 16:03:41.000000,2021-03-05 16:09:47.000000,lessActivityThisMonth_friday,email,opened
173474,2021-03-05 16:04:20.000000,2021-03-05 17:39:21.000000,lessActivityThisWeek_friday,email,opened
610672,2021-03-05 16:04:35.000000,2021-03-06 10:53:03.000000,lessActivityThisWeek_friday,email,click
1765993,2021-03-05 16:03:40.000000,2021-03-06 14:51:46.000000,lessActivityThisMonth_friday,email,opened
1330881,2021-03-05 16:05:05.000000,2021-03-07 07:49:56.000000,lessActivityThisWeek_friday,email,opened
1330881,2021-03-05 16:05:05.000000,2021-03-07 07:50:42.000000,lessActivityThisWeek_friday,email,opened
1330881,2021-03-05 16:05:05.000000,2021-03-07 07:51:04.000000,lessActivityThisWeek_friday,email,opened
1330881,2021-03-05 16:05:05.000000,2021-03-07 07:51:08.000000,lessActivityThisWeek_friday,email,click
1550720,2021-03-05 16:04:54.000000,2021-03-07 13:14:39.000000,lessActivityThisWeek_friday,email,opened
1871692,2021-03-05 16:03:34.000000,2021-03-07 21:23:08.000000,lessActivityThisMonth_friday,email,opened
1871692,2021-03-05 16:03:34.000000,2021-03-07 21:23:13.000000,lessActivityThisMonth_friday,email,click
1871692,2021-03-05 16:03:34.000000,2021-03-07 21:26:39.000000,lessActivityThisMonth_friday,email,click
1871692,2021-03-05 16:03:34.000000,2021-03-07 21:54:43.000000,lessActivityThisMonth_friday,email,click
1871692,2021-03-05 16:03:34.000000,2021-03-07 22:06:15.000000,lessActivityThisMonth_friday,email,click
1871692,2021-03-05 16:03:34.000000,2021-03-07 22:14:13.000000,lessActivityThisMonth_friday,email,click
1871692,2021-02-26 16:13:28.000000,2021-03-08 23:27:12.000000,lessActivityThisWeek_friday,email,opened
1871692,2021-02-26 16:13:28.000000,2021-03-08 23:27:18.000000,lessActivityThisWeek_friday,email,click
